seq_id	class
Q5ZEP9 	negative
P35203 	negative
Q5T4T6 	negative
J9VT33 	negative
O94358 	negative
Q86VP3 	negative
Q60415 	negative
P14618 	negative
Q96MI9 	negative
P14137 	negative
Q86MV5 	negative
Q84VQ1 	negative
P36078 	negative
P61604 	negative
Q9N589 	negative
Q16774 	negative
Q5BJX1 	negative
Q8II12 	negative
Q62261 	negative
F4JZG9 	negative
Q9NWT8 	negative
A6NKF2 	negative
Q63768 	negative
Q9VAS7 	negative
V5IRA3 	negative
P0DO12 	negative
Q8WUU5 	negative
Q9BQL6 	negative
Q6FN94 	negative
Q9BT23 	negative
A8MUP2 	negative
O35914 	negative
P41047 	negative
Q03036 	negative
P25626 	negative
Q6NUD0 	negative
O94667 	negative
Q7S7R6 	negative
Q86NP2 	negative
O13853 	negative
Q9BWU0 	negative
Q9NX04 	negative
Q9CX92 	negative
Q24478 	negative
P28321 	negative
C0HLN0 	negative
Q9H8K7 	negative
Q03898 	negative
Q24562 	negative
O95551 	negative
P09622 	negative
O95782 	negative
Q9NVU0 	negative
Q18616 	negative
Q80SU7 	negative
P30968 	negative
Q86BY9 	negative
P47139 	negative
O94478 	negative
A6NGQ2 	negative
Q6VNB8 	negative
Q6DBR6 	negative
Q03081 	negative
P30551 	negative
P53853 	negative
Q9VVA8 	negative
O14246 	negative
Q9NS73 	negative
P28005 	negative
O43663 	negative
P16458 	negative
Q948R9 	negative
Q9D563 	negative
Q9VX12 	negative
Q80TN7 	negative
O22914 	negative
P38880 	negative
Q9SX99 	negative
P14906 	negative
Q8IS16 	negative
O74429 	negative
P23772 	negative
Q9NAD6 	negative
P41133 	negative
Q05949 	negative
Q925J9 	negative
Q9BR61 	negative
P50440 	negative
Q68CP9 	negative
Q7S4Y4 	negative
Q9C0C7 	negative
Q84U09 	negative
Q04749 	negative
Q9S7E9 	negative
P52503 	negative
P43557 	negative
Q8K4V4 	negative
Q6NZ36 	negative
Q587J8 	negative
O75691 	negative
O23342 	negative
Q9FL44 	negative
Q9H147 	negative
P12683 	negative
Q8N5P1 	negative
Q86U90 	negative
Q9NPJ4 	negative
Q7M2P1 	negative
O43597 	negative
P03888 	negative
Q7SBR3 	negative
Q04087 	negative
Q6IEG0 	negative
Q96SB8 	negative
Q9HBL8 	negative
D4A2Y9 	negative
Q03973 	negative
Q9Y7Q6 	negative
Q5BJY9 	negative
Q96UP3 	negative
P53895 	negative
Q9Y3F4 	negative
Q9UJS0 	negative
P46938 	negative
A0A0N7KIY3 	negative
Q93WX6 	negative
O74560 	negative
Q05515 	negative
Q585P3 	negative
P31111 	negative
Q9BU61 	negative
P09547 	negative
A8MR65 	negative
Q924W6 	negative
Q3U284 	negative
Q9EQ28 	negative
Q93YU5 	negative
Q10990 	negative
P82195 	negative
Q9LFP6 	negative
Q8BG21 	negative
O81851 	negative
Q99990 	negative
Q9P0S2 	negative
Q9FGX1 	negative
Q9C106 	negative
Q9NPB1 	negative
Q8K2C6 	negative
Q9DBD5 	negative
Q53KK6 	negative
Q8IJX8 	negative
A0A3B3IS91 	negative
Q86UA6 	negative
O00483 	negative
P39961 	negative
Q93227 	negative
Q9UID6 	negative
P39715 	negative
Q8GYF7 	negative
Q6PEM8 	negative
P40850 	negative
P19518 	negative
Q9VAH9 	negative
Q9Y5S8 	negative
Q5U5Q3 	negative
O74365 	negative
Q3KRB8 	negative
Q9N658 	negative
Q9SDW0 	negative
Q9JKF1 	negative
Q94C32 	negative
Q9ZNT1 	negative
Q8IW03 	negative
Q8S9K3 	negative
Q10362 	negative
Q13356 	negative
Q6PH85 	negative
Q9NSG2 	negative
Q9NVH0 	negative
Q6TAS3 	negative
P04039 	negative
Q03281 	negative
O43716 	negative
Q9USX3 	negative
Q96TL7 	negative
P40528 	negative
Q9HC36 	negative
P97287 	negative
P84086 	negative
Q6UWS5 	negative
Q9W484 	negative
P0DOW4 	negative
Q78ZR5 	negative
Q7K4V4 	negative
Q99LC3 	negative
P41779 	negative
Q9FNC7 	negative
Q96DY5 	negative
Q18321 	negative
Q8TDG4 	negative
Q8VY52 	negative
Q9P0N9 	negative
P34257 	negative
O82259 	negative
Q9Z2N6 	negative
P02381 	negative
P59648 	negative
Q99933 	negative
G5EDM7 	negative
O74485 	negative
O42648 	negative
Q06148 	negative
P53332 	negative
P32354 	negative
O94516 	negative
P10849 	negative
Q9CZW6 	negative
Q15464 	negative
Q16540 	negative
B8BDQ4 	negative
P50535 	negative
O13297 	negative
A7DTF0 	negative
Q9HAP6 	negative
Q9Y239 	negative
Q94BU8 	negative
Q9NYV7 	negative
E9QDC5 	negative
O77389 	negative
G2TRN4 	negative
Q9D6Z0 	negative
Q9H2S6 	negative
Q9JHR7 	negative
Q03694 	negative
Q5XJV7 	negative
Q9UMW8 	negative
Q9H4B6 	negative
Q9UN81 	negative
Q96AQ6 	negative
Q9C7S5 	negative
P78345 	negative
O89050 	negative
Q8VY74 	negative
Q7L592 	negative
Q9HCU8 	negative
P47128 	negative
Q39214 	negative
Q64378 	negative
Q811A2 	negative
Q9NX76 	negative
Q8NI27 	negative
Q9NTM9 	negative
D0Q0Y7 	negative
P22141 	negative
Q9M658 	negative
Q9FPR3 	negative
Q9LLC1 	negative
P36163 	negative
Q22037 	negative
Q41142 	negative
Q13342 	negative
P53153 	negative
Q09683 	negative
Q99K90 	negative
Q05635 	negative
Q5DT39 	negative
P53568 	negative
P80484 	negative
Q6UWF3 	negative
P83456 	negative
Q9UBY9 	negative
Q06801 	negative
P38292 	negative
Q9LS02 	negative
Q96C12 	negative
O97101 	negative
B1AXD8 	negative
P53725 	negative
A1A6M1 	negative
P82137 	negative
Q8VY77 	negative
P57088 	negative
Q6ASS9 	negative
P28070 	negative
A0PJY2 	negative
Q9BRD0 	negative
P21135 	negative
P46998 	negative
Q94JU3 	negative
P01375 	negative
P52593 	negative
Q8N4T4 	negative
Q93YW0 	negative
P32855 	negative
Q9VDE4 	negative
A0A075TXZ1 	negative
Q3E6R5 	negative
Q23529 	negative
Q12359 	negative
Q2THW7 	negative
P49017 	negative
E9Q6W4 	negative
Q62924 	negative
Q38897 	negative
Q94FL6 	negative
Q20024 	negative
Q49MI3 	negative
Q86WV1 	negative
Q9BX79 	negative
Q00416 	negative
Q7YTB0 	negative
Q96NC0 	negative
O14310 	negative
Q5JS13 	negative
Q8NI37 	negative
Q9FJN9 	negative
P51636 	negative
P03874 	negative
Q75Q41 	negative
P17937 	negative
A2A9C3 	negative
P81183 	negative
Q10290 	negative
O94248 	negative
Q9XH32 	negative
Q64429 	negative
Q9NZH6 	negative
Q07163 	negative
P63220 	negative
Q9NXV2 	negative
Q3KP66 	negative
Q62141 	negative
O74535 	negative
Q9LUI3 	negative
Q12283 	negative
Q8N100 	negative
O14215 	negative
Q8H1D3 	negative
P53628 	negative
P23542 	negative
O95847 	negative
Q9N4U5 	negative
Q9FVW4 	negative
Q8TEX9 	negative
P25583 	negative
P93286 	negative
Q9XI73 	negative
P83758 	negative
P40474 	negative
Q8LAC4 	negative
D4A3U0 	negative
O49629 	negative
Q8WYQ5 	negative
Q9CAF2 	negative
O82230 	negative
G5EG17 	negative
Q8BN78 	negative
Q9H1P3 	negative
Q15120 	negative
Q6Q547 	negative
P00927 	negative
P82244 	negative
Q6GPH4 	negative
Q9ZW33 	negative
Q8LDL0 	negative
Q8L5Z4 	negative
Q9SX77 	negative
Q2VUH8 	negative
A0A075TRB3 	negative
Q9D219 	negative
Q5TGZ0 	negative
Q9C0N3 	negative
Q9C757 	negative
Q99P21 	negative
Q12102 	negative
P84148 	negative
P83565 	negative
Q12142 	negative
P07246 	negative
Q9UUB6 	negative
P46946 	negative
Q9SM44 	negative
Q9SW31 	negative
Q6NXG1 	negative
Q9VEN1 	negative
Q9SQR5 	negative
Q9SGA2 	negative
Q12106 	negative
P53188 	negative
Q9H1E3 	negative
P32773 	negative
A0A120KVW2 	negative
P24846 	negative
Q9ERH4 	negative
D3ZUI5 	negative
Q05921 	negative
Q6UXV4 	negative
Q9UI36 	negative
P53148 	negative
Q9D8V0 	negative
Q8NB16 	negative
P29617 	negative
Q8GWE0 	negative
Q5SUQ9 	negative
Q10222 	negative
Q9NUX5 	negative
Q9BQ48 	negative
Q9SVQ3 	negative
